Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2023-0073-IDN,2023,0073,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Papua,,Collapse,,,,,,5,Richter,,,13:28,,2023,2,9,2023,2,9,4,,2136,,2136,,,,,,,,,,,
2023-0054-TUR,2023,0054,EQ-2023-000015,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Gaziantep; Pazarcik District (Kahramanmaras); Sanliurfa, Diyarbakir, Adana, Adiyaman, Osmaniye, Hatay, Kilis, Elazig, Malatya ",,Fire,,,Yes,Yes,,8,Richter,38.055,36.51,04:17,,2023,2,6,2023,2,6,50096,107204,9100000,,9207204,100000000,,,,34000000,,,1;2,3017;3018;3042;3044;3048;3052;3064;3071;3079;3083,27957,"Adana, Adiyaman, Diyarbakir, Elazig, Gaziantep, Hatay, Kilis, Malatya, Osmaniye, Sanliurfa (Adm1). Pazarcik (Adm2). "
2023-0054-SYR,2023,0054,EQ-2023-000015,Natural,Geophysical,Earthquake,Ground movement,,,Syrian Arab Republic,SYR,Western Asia,Asia,"Aleppo, Lattakia, Hama; Harim (Idlib); Tartous; Atmeh, Sarmada, Atareb, and Kafr Takharim ",,,,,,Yes,,8,Richter,38.055,36.51,04:17,,2023,2,6,2023,2,6,4500,8700,4100000,,4108700,14800000,,,,8900000,,,1;2,2834;2840;2844;2846,26364,"Aleppo, Hama, Lattakia, Tartous (Adm1). Harim (Adm2). "
2023-0107-SYR,2023,0107,,Natural,Geophysical,Earthquake,Ground movement,,,Syrian Arab Republic,SYR,Western Asia,Asia,Northwest ,,,,,,,,5,Richter,,,12:04,,2023,2,27,2023,2,27,,150,,,150,,,,,,,,,,,
2023-0107-TUR,2023,0107,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Yesilyurt District (Malatya province),,,,,,,,5,Richter,,,12:04,,2023,2,27,2023,2,27,1,110,,90,200,,,,,,,,2,,28106,Yesilyurt (Adm2). 
2023-0091-SYR,2023,0091,,Natural,Geophysical,Earthquake,Ground movement,,,Syrian Arab Republic,SYR,Western Asia,Asia,,,,,,,,,6,Richter,36.159,36.034,20:04,,2023,2,20,2023,2,20,,470,,,470,,,,,,,,,,,
2023-0091-TUR,2023,0091,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Defne District (Hatay Province, southern Türkiye)",,,,,,,,6,Richter,36.159,36.034,20:04,,2023,2,20,2023,2,20,6,294,,,294,,,,,,,,,,,
2023-0047-IRN,2023,0047,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Firouragh district, Khoy county (West Azerbaijan)",,,,,,,,6,Richter,38.424,44.909,21:44,,2023,1,28,2023,1,28,3,1017,261387,,262404,,,,,250000,,,2,,41005,Khoy (Adm2). 
2023-0012-IRN,2023,0012,EQ-2023-000007,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khoy, Firoraq (Azerbaïdjan province)",,,,,,,,6,Richter,38.44,44.946,13:19,,2023,1,18,2023,1,18,,252,41426,,41678,,,,,50000,,,2,,41005,Khoy (Adm2). 
2023-0006-IDN,2023,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Southwest Maluku and Tanimbar Islands Regencies (Maluku Province),,,,,,,,8,Richter,-7.065,130.005,02:47,,2023,1,10,2023,1,10,1,11,4350,60,4421,,,,,,,,1,73615,,Maluku (Adm1). 
2022-0567-CHN,2022,0567,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,7,Richter,29.726,102.279,12:52,,2022,9,5,2022,9,5,118,400,130000,,130400,,,,,2300000,2300000,100,1,924,,Sichuan Sheng (Adm1). 
2022-0622-MEX,2022,0622,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Mexico; Coalcomán Municipality (Michoacán); Colima, Guerrero Jalisco States.",,,,,,,,7,Richter,18.247,-102.952,01:20,,2022,9,22,2022,9,22,3,5,18000,,18005,,,,,,,100,1,2035;2039;2041;2042;2043,,"Colima, Guerrero, Jalisco, Mexico, Michoacan (Adm1). "
2022-0623-MEX,2022,0623,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Colima, Michoacán, Jalisco States",,Tsunami/Tidal wave,,,,,,8,Richter,18.497,-102.982,,,2022,9,19,2022,9,19,2,9,15453,2424,17886,,,,,25000,25000,100,1,2035;2041;2043,,"Colima, Jalisco, Michoacan (Adm1). "
2022-0611-TWN,2022,0611,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hualien, Kaohsiung City and Taitung City",,,,,,,,7,Richter,23.119,121.422,14:44,,2022,9,18,2022,9,18,1,140,,,140,,,,,50000,50000,100,,,,
2022-0592-PNG,2022,0592,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,"Morobe, Padang, Es provinces",,,,,,,,8,Richter,-6.256,146.469,,,2022,9,13,2022,9,13,7,24,,1945,1969,,,,,,,100,1,2300,,Morobe (Adm1). 
2022-0595-IDN,2022,0595,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Mentawai Islands Regency, (West Sumatra Province)",,,,,,,,6,Richter,,,06:10,,2022,9,11,2022,9,11,,3,6000,,6003,,,,,,,100,,,,
2022-0448-PHL,2022,0448,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Abra, Benguet, Ilocos Sur, Pangasinan, Mountain Province, Nueva Vizcaya",,"Slide (land, mud, snow, rock)",,,,Yes,,7,Richter,17.56,120.801,08:43,,2022,7,27,2022,7,27,10,394,502462,,502856,,,,,151000,151000,100,2,,24204;24206;24209;24212;24214;24218,"Abra, Benguet, Ilocos Sur, Mountain Province, Nueva Vizcaya, Pangasinan (Adm2). "
2022-0402-IRN,2022,0402,EQ-2022-000256,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kooshk, Konkh, Berke Seflin, Saye Khosh, Gavmiri, Chahderaz, Tang Sim, Doab, Basaeidoo, Chah Sahrghi, Gooran, Sayeh Khosh (Hormozgan Province)",,,,,,,,6,Richter,26.899,55.321,02:02,,2022,7,2,2022,7,2,5,84,22216,,22300,,,,,143000,143000,100,1,1548,,Hormozgan (Adm1). 
2022-0430-PER,2022,0430,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,La Capilla district (Moquegua department); Arequipa department,,,,,,,,6,Richter,-16.783,-71.31,18:36,,2022,7,12,2022,7,12,,2,300,,302,,,,,,,100,1,2331;2345,,"Arequipa, Moquegua (Adm1). "
2022-0342-AFG,2022,0342,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Giyan, Barmal, and Ziruk Districts in Paktika Province, and Spera (Khost Province)",,,,,,,,6,Richter,33.092,69.514,,,2022,6,21,2022,6,21,1036,2989,361634,,364623,,,,,,,100,2,,3622;3685;3687;3699,"Bermel, Gyan, Spera, Ziruk (Adm2). "
2022-0342-PAK,2022,0342,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Lakki Marwat District (southern Khyber Pakhtunkhwa),,,,,,,,6,Richter,,,,,2022,6,21,2022,6,21,43,,,,,,,,,,,100,2,,23632,Khyber Agency (Adm2). 
2022-0411-CHN,2022,0411,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan,,,,,,,,6,Richter,33.373,101.887,,,2022,6,10,2022,6,10,,4,780,,784,,,,,,,100,1,924,,Sichuan Sheng (Adm1). 
2022-0334-CHN,2022,0334,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Baoxing, Lushan counties (Sichuan province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,30.395,102.958,17:00,,2022,6,1,2022,6,1,4,41,13500,,13541,,,,,42000,42000,100,1,924,,Sichuan Sheng (Adm1). 
2022-0231-BIH,2022,0231,,Natural,Geophysical,Earthquake,Ground movement,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Ljubinje and Capljina,,,,,,,,6,Richter,,,01:07,,2022,4,23,2022,4,23,1,2,1050,,1052,,,,,26000,26000,100,2,,6286,Ljubinje (Adm2). 
2022-0177-ECU,2022,0177,EQ-2022-000194,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Ríos, Manabí, Pichincha, Santo Domingo de los Tsáchilas, Tungurahua",,,,,,,,6,Richter,0.909,-79.589,23:28,,2022,3,26,2022,3,26,1,2,7802,,7804,,,,,,,100,1,1140;1142;1145;1147;1148;1155;22005;22006;22008,,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Pichincha, Santo Domingo de los Tsachilas, Tungurahua (Adm1). "
2022-0153-JPN,2022,0153,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Fukushima Prefecture,,,,,,,,7,Richter,37.702,141.587,23:36,,2022,3,16,2022,3,16,3,183,558,,741,,,2800000,2800000,8800000,8800000,100,,,,
2022-0079-PER,2022,0079,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas, Barranca District (Datem del Marañón Province),,,,,,,,7,Richter,-4.466,-76.928,10:58,,2022,2,3,2022,2,3,,,300,,300,,,,,,,100,2,,24132;91842,"Barranca, Datem del Maranon (Adm2). "
2022-0115-IDN,2022,0115,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasaman Regency, West Pasaman Regency (West Sumatra Province)",,,,,,,,6,Richter,0.216,100.096,08:39,,2022,2,25,2022,2,25,15,388,24000,515,24903,,,,,39000,39000,100,,,,
2022-0092-GTM,2022,0092,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments",,,,,,,,6,Richter,14.228,-91.343,01:12,,2022,2,16,2022,2,16,3,2,31300,,31302,,,,,,,100,1,64821;64823;64824;64825;64827;64828;64829;64830;64835,,"Baja Verapaz, Chimaltenango, Escuintla, Guatemala, Quetzaltenango, Sacatepéquez, Solola, Suchitepéquez, Totonicapan (Adm1). "
2022-0808-USA,2022,0808,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Humboldt County (California),,,,,,Yes,,6,Richter,40.525,124.423,02:34,,2022,12,20,2022,12,20,2,12,,,12,,,,,250000,250000,100,2,,28876,Humboldt (Adm2). 
2022-0731-NPL,2022,0731,EQ-2022-000358,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,Doti district,,,,,,,,6,Richter,29.274,81.149,02:12,,2022,11,9,2022,11,9,6,8,30000,,30008,,,,,,,100,,,,
2022-0765-TUR,2022,0765,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia," Düzce, Sakarya, Bolu, Zonguldak, Bursa, Istanbul",,,,,,,,6,Richter,40.847,30.967,04:08,,2022,11,23,2022,11,23,2,93,213,,306,,,,,50000,50000,100,1;2,3037;3056;3081;3096,27640,"Bursa, Istanbul, Sakarya, Zonguldak (Adm1). Duzce (Adm2). "
2022-0755-IDN,2022,0755,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia," Cianjur, Sukabumi, Bogor districts (West Java Province)",,,,,,Yes,,6,Richter,-6.853,107.095,13:21,,2022,11,21,2022,11,21,334,4645,2200000,,2204645,,,,,,,100,2,,18008;18010;18026,"Bogor, Cianjur, Sukabumi (Adm2). "
2022-0634-IRN,2022,0634,EQ-2022-000326,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khoy, Salmas, Chaypareh (Khoy County, West Azerbaijan Province)",,,,,,,,6,Richter,38.493,45.038,03:51,,2022,10,5,2022,10,5,,1127,11288,150,12565,,,,,,,100,2,,41005,Khoy (Adm2). 
2022-0703-PHL,2022,0703,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Abra Province (northern Luzon), Ilocos, Cordillera Administrative Region, and Cagayan Valley",,,,,,,,6,Richter,17.662,120.823,22:59,,2022,10,25,2022,10,25,,44,147378,,147422,,,,,1400,1400,100,1;2,2356;2357,24204,"Region I (Ilocos region), Region II (Cagayan Valley) (Adm1). Abra (Adm2). "
2022-0045-CHN,2022,0045,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Haibei, QingHai, Zhangye, Gansu, Ningxia, Qinghai Province",,,,,,,,7,Richter,37.828,101.29,01:45,,2022,1,8,2022,1,8,,9,26490,,26499,,,,,541000,541000,100,,,,
2022-0057-HTI,2022,0057,,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,Nippes Department,,,,,,,,5,Richter,18.494,-73.3,09:06,,2022,1,24,2022,1,24,2,52,15,950,1017,,,,,,,100,1,72912,,Nippes (Adm1). 
2022-0004-CHN,2022,0004,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lijiang, Ninglang Yi, Yulong Naxi (Yunnan)",,,,,,,,5,Richter,,,,,2022,1,2,2022,1,2,,30,29000,,29030,,,,,54000,54000,100,1,929,,Yunnan Sheng (Adm1). 
2022-0027-AFG,2022,0027,EQ-2022-000008,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia, Qadis (Badghis province) Ghor and Hirat provinces,,,,,,,,5,Richter,34.929,63.621,16:10,45 km E of Qala i Naw,2022,1,17,2022,1,17,28,4,,4000,4004,,,,,,,100,1;2,280;282,99954,"Ghor, Hirat (Adm1). Qadis (Adm2). "
2022-0042-IDN,2022,0042,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Jawa Barat",,,,,,,,7,Richter,-6.86,105.289,16:05,,2022,1,14,2022,1,14,,1975,13415,,15390,,,,,23000,23000,100,,,,
2022-0012-IDN,2022,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Maluku Province,,,,,,,,6,Richter,,,04:59,,2022,1,10,2022,1,10,,2,300,,302,,,,,,,100,1,73615,,Maluku (Adm1). 
2021-0602-MEX,2021,0602,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Southern Guerrero State,,Tsunami/Tidal wave,,,,,,7,Richter,16.982,-99.773,20:47,,2021,9,8,2021,9,8,3,,21951,,21951,,,,,200000,216006,92.590192930993,1,2039,,Guerrero (Adm1). 
2021-0627-GRC,2021,0627,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",,,,,,Yes,,6,Richter,35.252,25.26,09:17,,2021,9,27,2021,9,27,1,20,,2316,2336,,,,,30000,32401,92.590192930993,2,,16705,Irakleiou (Adm2). 
2021-0587-CHN,2021,0587,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lu County, Sichuan Province",,,,,,,,5,Richter,29.182,105.391,04:33,,2021,9,16,2021,9,16,3,88,21870,2437,24395,,,,,250000,270007,92.590192930993,1,924,,Sichuan Sheng (Adm1). 
2021-0511-HTI,2021,0511,EQ-2021-000116,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,"Nippe, Grand Anse and the Sud departments",,,,Yes,,Yes,,7,Richter,18.408,-73.475,08:29,,2021,8,14,2021,8,14,2575,12763,690000,,702763,1978063,2136363,,,1620071,1749722,92.590192930993,1,1416;72911;72912,,"Grande Anse, Nippes, Sud (Adm1). "
2021-0462-PER,2021,0462,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Piura region,,,,,,,,6,Richter,,,12:10,,2021,7,30,2021,7,30,,721,700,,1421,,,,,,,92.590192930993,1,2347,,Piura (Adm1). 
2021-0403-TJK,2021,0403,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,Tadjikobod district (Douchanbé region),,,,,,,,6,Richter,,,07:14,,2021,7,10,2021,7,10,5,,100,,100,,,,,,,92.590192930993,2,,37628,Tojikobod (Adm2). 
2021-0323-IDN,2021,0323,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tehoru (Central Maluku Regency, south of Maluku Islands)",,Tsunami/Tidal wave,,,,,,6,Richter,-3.593,129.503,11:43,,2021,6,16,2021,6,16,,,750,,750,,,,,,,92.590192930993,2,,73781,Maluku Tengah (Adm2). 
2021-0329-CHN,2021,0329,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Chuxiong Yi Autonomous Prefecture, Yunnan Province",,,,,,,,5,Richter,,,19:46,,2021,6,10,2021,6,10,,2,8010,,8012,,,,,,,92.590192930993,2,,13307,Chuxiong Yi (Adm2). 
2021-0293-CHN,2021,0293,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yanbi, Yongping (Yunnan province)",,,,,,,,6,Richter,25.761,100.011,21:48,,2021,5,21,2021,5,21,3,28,39000,,39028,,,,,516000,557294,92.590192930993,1,929,,Yunnan Sheng (Adm1). 
2021-0225-BTN,2021,0225,,Natural,Geophysical,Earthquake,Ground movement,,,Bhutan,BTN,Southern Asia,Asia,Samdrup Jongkhar District,,,,,,,,6,Richter,26.781,92.457,,,2021,4,28,2021,4,28,,2,500,,502,,,,,,,92.590192930993,1,41311,,Samdrupjongkhar (Adm1). 
2021-0225-IND,2021,0225,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Kamrup and Nagaon (Sonitpur District, northern Assam State)",,,,,,,,6,Richter,26.781,92.457,07:51,,2021,4,28,2021,4,28,2,10,3000,,3010,,,,,,,92.590192930993,2,,17593,Sonitpur (Adm2). 
2021-0215-IRN,2021,0215,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bouchehr province,,,,,,,,6,Richter,29.787,50.669,11:11,,2021,4,18,2021,4,18,,6,3537,,3543,,,,,,,92.590192930993,1,1540,,Bushehr (Adm1). 
2021-0200-IDN,2021,0200,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java region,,,,,,,,6,Richter,-8.562,112.519,,,2021,4,11,2021,4,11,9,39,5520,420,5979,,,,,,,92.590192930993,1,1521,,Jawa Timur (Adm1). 
2021-0134-GRC,2021,0134,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie)",,,,,,,,6,Richter,39.789,22.119,20:38,,2021,3,3,2021,3,3,,11,,2700,2711,,,,,10000,10800,92.590192930993,2,,16721;16723,"Larisis, Trikalon (Adm2). "
2021-0201-CHN,2021,0201,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Autonomous Region,,,,,,,,5,Richter,41.816,81.164,05:14,,2021,3,24,2021,3,24,3,,195,,195,,,,,125000,135003,92.590192930993,1,927,,Xinjiang Uygur Zizhiqu (Adm1). 
2021-0194-JPN,2021,0194,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Honshu Island,,,,,,,,7,Richter,38.475,141.633,18:09,,2021,3,20,2021,3,20,,11,600,,611,,,,,550000,594015,92.590192930993,1,1651;1652;1653;1655;1657;1658;1659;1660;1662;1663;1664;1665;1668;1671;1672;1673;1675;1677;1678;1680;1682;1684;1685;1686;1687;1688;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Isikawa, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1). "
2021-0095-IRN,2021,0095,EQ-2021-000018,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Esfahan, Kohgiluyeh and Boyer-Ahmad provinces",,,,,,,,6,Richter,,,22:05,,2021,2,17,2021,2,17,2,63,257661,,257724,,,,,10000,10800,92.590192930993,1,1543;1552,,"Esfahan, Kohgiluyeh va boyerahma (Adm1). "
2021-0105-JPN,2021,0105,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Namie region,,,,,,,,7,Richter,37.745,141.749,23:07,,2021,2,13,2021,2,13,1,185,7647,60,7892,,,2300000,2484064,7700000,8316216,92.590192930993,2,,33868,Namiemati (Adm2). 
2021-0829-CHN,2021,0829,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Jiangcheng Hani and Yi Autonomous County (Yunnan province),,,,,,,,6,Richter,,,,,2021,12,24,2021,12,24,,10,19200,,19210,,,,,71000,76682,92.590192930993,1,929,,Yunnan Sheng (Adm1). 
2021-0829-LAO,2021,0829,,Natural,Geophysical,Earthquake,Ground movement,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Phongsaly province,,,,,,,,6,Richter,22.37,101.671,20:43,,2021,12,24,2021,12,24,,,,,,,,,,120,130,92.590192930993,1,1762,,Phongsali (Adm1). 
2021-0801-IDN,2021,0801,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Selayar Islands Regency (South Sulawesi Province); Sikka Regency (Flores Island, East Nusa Tenggara Province)",,,,,,,,7,Richter,,,,,2021,12,14,2021,12,14,,7,1730,,1737,,,,,,,92.590192930993,,,,
2021-0758-ECU,2021,0758,EQ-2021-000192,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,,,,,,,,,7,Richter,-4.49,-76.846,05:52,,2021,11,28,2021,11,28,,,39,,39,,,,,,,92.590192930993,,,,
